data;
set M := 1 2 3 4 5 6 7 8 9 10 11 12;
set P :=  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000;
set R :=  1 2 3 4;
set TR := 3;
param ns := 981;
set S[1] := 17 950;
set S[2] := 488 829 905;
set S[3] := 723 844 962;
set S[4] := 217 233 382;
set S[5] := 670 816;
set S[6] := 65 79 468;
set S[7] := 20 578 845;
set S[8] := 41 350;
set S[9] := 113 278 596 610;
set S[10] := 142 777 971 975;
set S[11] := 1;
set S[12] := 2;
set S[13] := 3;
set S[14] := 4;
set S[15] := 5;
set S[16] := 6;
set S[17] := 7;
set S[18] := 8;
set S[19] := 9;
set S[20] := 10;
set S[21] := 11;
set S[22] := 12;
set S[23] := 13;
set S[24] := 14;
set S[25] := 15;
set S[26] := 16;
set S[27] := 18;
set S[28] := 19;
set S[29] := 21;
set S[30] := 22;
set S[31] := 23;
set S[32] := 24;
set S[33] := 25;
set S[34] := 26;
set S[35] := 27;
set S[36] := 28;
set S[37] := 29;
set S[38] := 30;
set S[39] := 31;
set S[40] := 32;
set S[41] := 33;
set S[42] := 34;
set S[43] := 35;
set S[44] := 36;
set S[45] := 37;
set S[46] := 38;
set S[47] := 39;
set S[48] := 40;
set S[49] := 42;
set S[50] := 43;
set S[51] := 44;
set S[52] := 45;
set S[53] := 46;
set S[54] := 47;
set S[55] := 48;
set S[56] := 49;
set S[57] := 50;
set S[58] := 51;
set S[59] := 52;
set S[60] := 53;
set S[61] := 54;
set S[62] := 55;
set S[63] := 56;
set S[64] := 57;
set S[65] := 58;
set S[66] := 59;
set S[67] := 60;
set S[68] := 61;
set S[69] := 62;
set S[70] := 63;
set S[71] := 64;
set S[72] := 66;
set S[73] := 67;
set S[74] := 68;
set S[75] := 69;
set S[76] := 70;
set S[77] := 71;
set S[78] := 72;
set S[79] := 73;
set S[80] := 74;
set S[81] := 75;
set S[82] := 76;
set S[83] := 77;
set S[84] := 78;
set S[85] := 80;
set S[86] := 81;
set S[87] := 82;
set S[88] := 83;
set S[89] := 84;
set S[90] := 85;
set S[91] := 86;
set S[92] := 87;
set S[93] := 88;
set S[94] := 89;
set S[95] := 90;
set S[96] := 91;
set S[97] := 92;
set S[98] := 93;
set S[99] := 94;
set S[100] := 95;
set S[101] := 96;
set S[102] := 97;
set S[103] := 98;
set S[104] := 99;
set S[105] := 100;
set S[106] := 101;
set S[107] := 102;
set S[108] := 103;
set S[109] := 104;
set S[110] := 105;
set S[111] := 106;
set S[112] := 107;
set S[113] := 108;
set S[114] := 109;
set S[115] := 110;
set S[116] := 111;
set S[117] := 112;
set S[118] := 114;
set S[119] := 115;
set S[120] := 116;
set S[121] := 117;
set S[122] := 118;
set S[123] := 119;
set S[124] := 120;
set S[125] := 121;
set S[126] := 122;
set S[127] := 123;
set S[128] := 124;
set S[129] := 125;
set S[130] := 126;
set S[131] := 127;
set S[132] := 128;
set S[133] := 129;
set S[134] := 130;
set S[135] := 131;
set S[136] := 132;
set S[137] := 133;
set S[138] := 134;
set S[139] := 135;
set S[140] := 136;
set S[141] := 137;
set S[142] := 138;
set S[143] := 139;
set S[144] := 140;
set S[145] := 141;
set S[146] := 143;
set S[147] := 144;
set S[148] := 145;
set S[149] := 146;
set S[150] := 147;
set S[151] := 148;
set S[152] := 149;
set S[153] := 150;
set S[154] := 151;
set S[155] := 152;
set S[156] := 153;
set S[157] := 154;
set S[158] := 155;
set S[159] := 156;
set S[160] := 157;
set S[161] := 158;
set S[162] := 159;
set S[163] := 160;
set S[164] := 161;
set S[165] := 162;
set S[166] := 163;
set S[167] := 164;
set S[168] := 165;
set S[169] := 166;
set S[170] := 167;
set S[171] := 168;
set S[172] := 169;
set S[173] := 170;
set S[174] := 171;
set S[175] := 172;
set S[176] := 173;
set S[177] := 174;
set S[178] := 175;
set S[179] := 176;
set S[180] := 177;
set S[181] := 178;
set S[182] := 179;
set S[183] := 180;
set S[184] := 181;
set S[185] := 182;
set S[186] := 183;
set S[187] := 184;
set S[188] := 185;
set S[189] := 186;
set S[190] := 187;
set S[191] := 188;
set S[192] := 189;
set S[193] := 190;
set S[194] := 191;
set S[195] := 192;
set S[196] := 193;
set S[197] := 194;
set S[198] := 195;
set S[199] := 196;
